Win, FirstBlood, FirstTower, FirstTowerAssist, Kills, Assists,Deaths, GoldEarned, TotalDamageDealt, MagicDamageDealt, PhysicalDamageDealt,TotalDamageDealtToChampions, TotalDamageTaken, MinionsKilled, NeutralMinionsKilled,CrowdControl, WardsPlaced, TowerKills, LargestMultiKill, LargestKillingSpree, LargestCritStrike, TotalHealAmount
1,0,0,0,0.1,0.038462,0.2,0.17293,0.22363,0.16235,0.25732,0.16214,0.20355,0.28151,0.076923,0.23652,0.1875,0.28571,0,0,0,0
1,0,0,0.1,0.12,0.46154,0,0.17596,0.058809,0.17106,0.022778,0.16907,0.12404,0.016807,0,0.0069407,0.375,0.14286,0,0,0,0.52714
1,0,0,0,0.08,0.096154,0,0.15854,0.22058,0.48477,0.089131,0.069473,0.22595,0.048319,0.84615,0.46289,0.3125,0.14286,0,0,0,0.26856
0,0,0,0,0.2,0,0.2,0.19786,0.19292,0.023058,0.39567,0.20793,0.15885,0.23556,0,0,0.18182,0,1,0,0,0
0,0,0,0,0.2,0.28571,0.1,0.19927,0.18518,0.1671,0.20676,0.07732,0.20237,0.20889,0,0.47411,0.090909,0,1,0,0,0
0,0,0,0,0.2,0.14286,0.24,0.21577,0.30972,0.4178,0.18069,0.33025,0.20202,0.30222,0,0.049046,0,0,1,0,0,0
0,0,0,0,0.4,0.28571,0.22,0.2179,0.18979,0.26526,0.0997,0.24684,0.19734,0.13778,0,0.0027248,0.45455,0,1,0,0,0.78498
0,0,0,0,0,0.28571,0.24,0.1692,0.1224,0.12678,0.11718,0.13767,0.23943,0.11556,0,0.47411,0.27273,0,0,0,0,0.21502
1,0,0.1,0,0.13793,0.038462,0.4,0.21727,0.32863,0.71644,0.19236,0.098681,0.44529,0.41935,0,0.13661,0,0.44444,0,0,0,0.1401
1,0.1,0,0,0.25862,0.34615,0.2,0.22181,0.18163,0.023519,0.23491,0.31797,0.29645,0.15771,0,0.5082,0,0,0,0,0,0.7316
1,0,0,0,0,0,0,0.12173,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0.58621,0.26923,0.2,0.30105,0.47521,0.25534,0.55482,0.55455,0.2093,0.41219,0,0.1694,0,0.55556,1,1,1,0.10698
1,0,0,0,0.017241,0.34615,0.2,0.13814,0.014529,0.0047039,0.01792,0.028798,0.048956,0.010753,0,0.18579,0,0,0,0,0,0.02132
0,0,0,0,0,0,0.22414,0.19439,0.19818,0.099571,0.26667,0.19119,0.21961,0.25,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0.086207,0.16744,0.015786,0.034393,0.0028316,0.0061446,0.066087,0,0,0,0,0,0,0,0,0
0,0,0,0,0.5,0,0.17241,0.23313,0.33087,0.27107,0.37242,0.33524,0.20276,0.35526,0,0.018519,0,0,1,0,0,0
0,0,0,0,0,0,0.2931,0.17549,0.22549,0.33676,0.14822,0.28836,0.28798,0.11842,0,0.5,0,0,0,0,0,0
0,0,0,0,0.5,0,0.22414,0.22955,0.22967,0.25821,0.20986,0.17906,0.22356,0.27632,0,0.48148,0,0,1,0,0,0
1,0.1,0,0.1,0.25455,0.25,0,0.17905,0.080852,0.3526,0.022813,0.17161,0.1351,0.052758,0,0.01691,0.14286,0,0,1,0,0.01449
1,0,0,0,0.14545,0.14583,0.33333,0.20354,0.26596,0.32856,0.22865,0.11548,0.17685,0.19904,0.75,0.42974,0.21429,0.16667,0,0,0,0.18328
1,0,0,0,0.072727,0.041667,0,0.13713,0.041096,0.054862,0.039351,0.040886,0.082127,0.081535,0,0.14111,0.14286,0,0,0,0,0.018052
1,0,0,0,0.36364,0.10417,0.66667,0.24503,0.34924,0.21553,0.38923,0.31224,0.4782,0.35971,0.22059,0.11195,0.071429,0.5,1,1,0,0.75561
1,0,0.1,0,0.16364,0.45833,0,0.23525,0.26285,0.048444,0.31995,0.35978,0.12772,0.30695,0.029412,0.30029,0.42857,0.33333,0,0,1,0.028576
0,0,0,0,0.33333,0.4,0.25455,0.22365,0.20038,0.014249,0.3224,0.17573,0.24345,0.21642,0,0.28472,0.11111,0,1,0,0,0
0,0,0,0,0,0,0.10909,0.16641,0.12537,0.14758,0.11082,0.061096,0.11619,0.14179,0,0,0.11111,0,0,0,0,0
0,0,0,0,0.33333,0.2,0.25455,0.21067,0.28393,0.5863,0.085734,0.35271,0.242,0.20896,0,0.13889,0,0,1,0,0,0.67174
0,0,0,0,0.33333,0.2,0.2,0.22843,0.23639,0.029342,0.3721,0.1835,0.18919,0.27612,0,0.17361,0.44444,0,1,0,0,0
0,0,0,0,0,0.2,0.18182,0.17084,0.15393,0.22253,0.10895,0.22697,0.20917,0.15672,0,0.40278,0.33333,0,0,0,0,0.32826
1,0.1,0,0.1,0.15909,0.38095,0,0.23348,0.326,0.05846,0.37622,0.28808,0.20563,0.31722,0,0.31088,0,0.5,0,1,1,0.17726
1,0,0,0,0.13636,0.2619,0.1,0.18993,0.20346,0.16366,0.21513,0.20275,0.20606,0.16012,0,0.30052,0,0.125,0,0,0,0.10381
1,0,0,0,0.29545,0.14286,0.3,0.2077,0.14329,0.72171,0.055321,0.16233,0.23373,0.15408,0,0.37306,0,0.125,0,0,0,0.53412
1,0,0,0,0.090909,0.095238,0.4,0.15977,0.16142,0.056174,0.18208,0.12885,0.20111,0.19033,0,0,1,0,0,0,0,0.14296
1,0,0.1,0,0.31818,0.11905,0.2,0.20911,0.16583,0,0.17124,0.21799,0.15348,0.17825,0,0.015544,0,0.25,1,1,0,0.041846
0,0,0,0,0,0.16667,0.20455,0.1665,0.24671,0.0073734,0.46537,0.19472,0.19206,0.32222,0,0.20751,0,0,0,0,1,0
0,0,0,0,0.1,0.16667,0.22727,0.15688,0.14149,0.11245,0.096636,0.17168,0.21137,0.11111,0,0.16403,0,0,1,0,0,1
0,0,0,0,0.5,0.33333,0.13636,0.27108,0.23974,0.38019,0.14233,0.27337,0.22318,0.22222,0,0.01581,0,0,1,1,0,0
0,0,0,0,0.3,0.16667,0.11364,0.23364,0.28447,0.40513,0.2071,0.24548,0.12479,0.23333,0,0.56917,0,0,1,1,0,0
0,0,0,0,0.1,0.16667,0.31818,0.1719,0.087585,0.094847,0.088569,0.11475,0.24861,0.11111,0,0.043478,0,0,1,0,0,0
1,0,0,0.1,0.11538,0.26316,0.1,0.19337,0.22093,0.54474,0.072837,0.26999,0.14016,0.25241,0,0.26634,0.11111,0.11111,0,0,0,0.11077
1,0,0,0,0.038462,0.26316,0.25,0.14424,0.099375,0.19642,0.054218,0.15034,0.18456,0.063584,0,0.21792,0.22222,0,0,0,0,0.41138
1,0,0,0,0.5,0.10526,0.1,0.28376,0.3978,0.12256,0.51925,0.32214,0.2238,0.3738,0.67391,0.20218,0.44444,0.33333,1,1,1,0.34132
1,0,0.1,0,0.076923,0.26316,0.2,0.16628,0.1258,0.043748,0.16429,0.099776,0.23928,0.092486,0.32609,0.30085,0.11111,0.22222,0,0,0,0.013778
1,0.1,0,0,0.26923,0.10526,0.35,0.21234,0.15609,0.092532,0.18941,0.15775,0.21221,0.21773,0,0.012712,0.11111,0.33333,1,0,0,0.12275
0,0,0,0,0.3,0.20833,0.076923,0.22101,0.23691,0.010282,0.53984,0.2439,0.16927,0.26295,0,0.038576,0.17391,0,1,1,0,0
0,0,0,0,0.05,0.20833,0.30769,0.16859,0.20865,0.28639,0.10615,0.19261,0.26962,0.18526,0,0.18249,0.21739,0,1,0,0,0
0,0,0,0,0.25,0.083333,0.19231,0.20119,0.20233,0.289,0.081995,0.15439,0.2076,0.20717,0,0.58754,0.13043,0,1,0,0,0.73874
0,0,0,0,0.25,0.083333,0.23077,0.20405,0.22336,0.25795,0.17904,0.23841,0.15801,0.23506,0,0.068249,0.21739,0,1,0,0,0
0,0,0,0,0.15,0.41667,0.19231,0.20517,0.12875,0.15638,0.092978,0.17068,0.1955,0.10956,0,0.12315,0.26087,0,1,0,0,0.26126
1,0,0,0,0.11111,0.10714,0.2,0.17044,0.20827,0.33046,0.1793,0.13288,0.23596,0.10169,1,0.4842,1,0,0,0,0,0.2114
1,0,0,0.1,0.30556,0.28571,0.2,0.21743,0.198,0.051174,0.21614,0.3141,0.17273,0.17797,0,0.037356,0,0,1,0,1,0.068178
1,0.1,0,0,0.33333,0,0,0.2447,0.35913,0.00295,0.4,0.2825,0.26343,0.48729,0,0.010057,0,0.57143,1,1,0,0.071759
1,0,0.1,0,0.13889,0.42857,0.2,0.20322,0.1169,0.57736,0.07678,0.1349,0.15695,0.10169,0,0.17098,0,0.28571,1,0,0,0.60137
1,0,0,0,0.11111,0.17857,0.4,0.16421,0.1177,0.038049,0.12778,0.13562,0.17094,0.13136,0,0.29741,0,0.14286,0,0,0,0.047292
0,0,0,0,0.2,0.25,0.27778,0.20775,0.17938,0.17828,0.17958,0.19135,0.23094,0.20635,0,0.125,0.4,0,1,0,0,0
0,0,0,0,0.4,0.25,0.055556,0.22944,0.17347,0.069859,0.19218,0.14198,0.14598,0.2381,0,0.625,0,0,1,1,0,0.83483
0,0,0,0,0,0.25,0.25,0.16383,0.20843,0.72222,0.11551,0.26142,0.22238,0.19048,0,0.011364,0.4,0,0,0,0,0
0,0,0,0,0.2,0.25,0.22222,0.21033,0.21443,0,0.25321,0.23965,0.18774,0.12698,0,0.21591,0.2,0,1,0,1,0
0,0,0,0,0.2,0,0.19444,0.18864,0.2243,0.029643,0.25951,0.16559,0.21295,0.2381,0,0.022727,0,0,1,0,0,0.16517
1,0,0.1,0,0.12766,0.29412,0.31818,0.20391,0.20003,0.55388,0.052525,0.1983,0.14626,0.25685,0.094488,0.41934,0.16327,0.14286,0,0,0,0.053665
1,0,0,0,0.25532,0.10588,0.27273,0.20028,0.29052,0.0053191,0.39483,0.18366,0.2688,0.066781,0.74016,0.1988,0.061224,0,1,0,0,0.64543
1,0,0,0,0,0.34118,0.045455,0.15471,0.02734,0.040329,0.014202,0.055955,0.17665,0.044521,0.007874,0.1235,0.46939,0,0,0,0,0.12054
1,0,0,0,0.19149,0.058824,0.22727,0.18578,0.18619,0.09632,0.23503,0.16157,0.22333,0.26541,0.10236,0.1005,0.14286,0.42857,1,0,0,0.0045844
1,0.1,0,0,0.42553,0.2,0.13636,0.25533,0.29593,0.30415,0.30342,0.40052,0.18496,0.36644,0.055118,0.15784,0.16327,0.42857,0,1,1,0.17577
0,0,0,0,0.095238,0.21875,0.23404,0.17081,0.16837,0.50346,0.034209,0.18305,0.22494,0.18834,0.05,0.0084986,0.18605,0,0,0,0,0.6044
0,0,0,0,0.14286,0.25,0.23404,0.23016,0.30016,0.18061,0.35938,0.31349,0.21806,0.3991,0,0.19972,0.093023,1,0,0,1,0
0,0,0,0,0.42857,0.15625,0.14894,0.22651,0.17584,0,0.25337,0.20968,0.18248,0.27803,0,0.28329,0.13953,0,1,1,0,0.088012
0,0,0,0,0.047619,0.21875,0.17021,0.16121,0.05665,0.18075,0.0067909,0.1572,0.16437,0.03139,0,0.18697,0.5814,0,0,0,0,0.039634
0,0,0,0,0.28571,0.15625,0.21277,0.21131,0.29899,0.13518,0.34625,0.13659,0.21016,0.10314,0.95,0.32153,0,0,1,0,0,0.26796
1,0,0,0,0,0,0,0.10015,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0.12903,0.18182,0.33333,0.19843,0.25479,0.21552,0.26171,0.15348,0.18705,0.16815,0.5679,0.39256,0,0.6,0,0,1,0.17811
1,0,0,0,0.29032,0.22727,0.25,0.25321,0.38145,0.097323,0.56814,0.32089,0.17764,0.35863,0.2716,0.14354,0.5,0.2,1,1,0,0.098869
1,0,0,0,0.22581,0.29545,0.125,0.2215,0.17559,0.348,0.12845,0.1861,0.26994,0.27976,0.1358,0.071768,0.38889,0.2,0,1,0,0.041133
1,0,0,0,0.35484,0.29545,0.29167,0.2267,0.18817,0.33916,0.041696,0.33953,0.36536,0.19345,0.024691,0.39213,0.11111,0,1,1,0,0.68189
0,0,0,0,0.41667,0.15789,0.21875,0.2089,0.19342,0.26909,0.048709,0.28977,0.16504,0.23601,0.073864,0.20626,0.11321,0.33333,1,1,0,0.032344
0,0,0,0,0.20833,0.15789,0.34375,0.18535,0.19144,0.026032,0.54563,0.24563,0.19987,0.2129,0.034091,0.053254,0.037736,0.16667,1,0,1,0.23697
0,0.1,0,0,0.125,0.26316,0.125,0.17781,0.084808,0.10974,0.040363,0.12248,0.1639,0.082725,0.022727,0.073542,0.54717,0.33333,1,0,0,0.13053
0,0,0,0,0.125,0.28947,0.21875,0.21832,0.30355,0.375,0.10695,0.16741,0.25093,0.099757,0.85227,0.50042,0.11321,0,1,0,0,0.55581
0,0,0,0,0.125,0.13158,0.09375,0.20961,0.22678,0.22013,0.25835,0.17472,0.22026,0.36861,0.017045,0.16653,0.18868,0.16667,1,1,0,0.044347
1,0.1,0,0,0.41176,0.12308,0.24138,0.23313,0.23741,0.75478,0.043501,0.27244,0.19344,0.29511,0.01,0.25222,0.092593,0.14286,1,1,0,0.033458
1,0,0,0.1,0.098039,0.2,0.10345,0.18305,0.26479,0.0062798,0.34596,0.13243,0.24941,0.13609,0.68,0.40819,0.18519,0.14286,0,0,0,0.39543
1,0,0,0,0.2549,0.15385,0.13793,0.21572,0.26317,0.079131,0.35624,0.33265,0.19038,0.30887,0.1,0.15992,0.2963,0.57143,0,1,1,0.088992
1,0,0,0,0.17647,0.13846,0.31034,0.18788,0.20136,0.09068,0.23549,0.18373,0.20916,0.23089,0.21,0.077493,0.14815,0.14286,0,0,0,0.073772
1,0,0,0,0.058824,0.38462,0.2069,0.18022,0.033272,0.069129,0.018811,0.078743,0.15761,0.029052,0,0.10217,0.27778,0,0,0,0,0.40835
0,0,0,0,0.13793,0.19608,0.19608,0.21223,0.26824,0.48019,0.079256,0.22963,0.22843,0.30822,0.22772,0.22222,0.1,0,0,0,0,0.14477
0,0,0,0,0.34483,0.13725,0.19608,0.2262,0.19838,0.016195,0.39007,0.24449,0.17674,0.28425,0.039604,0.071111,0.05,0,0,0,1,0.17296
0,0,0,0,0.13793,0.13725,0.19608,0.17717,0.18803,0.30543,0.085345,0.11229,0.19853,0.26199,0.049505,0.25827,0.25,0,0,0,0,0.3323
0,0,0,0,0.13793,0.27451,0.2549,0.17683,0.087141,0.16121,0.012812,0.22966,0.18644,0.042808,0.019802,0.09679,0.55,0,1,0,0,0.043043
0,0,0,0,0.24138,0.2549,0.15686,0.20758,0.25821,0.036975,0.43252,0.18392,0.20986,0.10274,0.66337,0.3516,0.05,0,1,1,0,0.30692
1,0,0,0,0.12,0.24324,0.20408,0.18068,0.20765,0.058047,0.34565,0.12626,0.23809,0.043224,0.67832,0.19282,0.14085,0.16667,0,0,0,0.43381
1,0,0,0,0.46,0.12613,0.18367,0.24789,0.27918,0.51335,0.042621,0.30082,0.13574,0.31659,0.076923,0.24794,0.16901,0.5,1,1,0,0.10641
1,0,0,0,0.22,0.17117,0.20408,0.20829,0.20292,0.34685,0.062114,0.26146,0.23876,0.27336,0.062937,0.34423,0.098592,0.16667,0,0,0,0.24924
1,0,0,0,0.02,0.30631,0.22449,0.15583,0.054422,0.077244,0.027781,0.067785,0.24445,0.073598,0.013986,0.11424,0.42254,0,0,0,0,0.12781
1,0,0,0,0.18,0.15315,0.18367,0.20731,0.25583,0.0045108,0.52184,0.24367,0.14295,0.29322,0.16783,0.10077,0.16901,0.16667,0,0,1,0.082727
0,0,0,0,0.18367,0.22222,0.26,0.20236,0.21038,0.10985,0.26689,0.13107,0.22728,0.12635,0.60156,0.21089,0.41304,0.25,0,0,0,0.11836
0,0,0,0,0.020408,0.28283,0.22,0.1589,0.057198,0.055789,0.047995,0.059473,0.25667,0.069795,0.0078125,0.49403,0.28261,0,0,0,0,0.11901
0,0,0,0,0.30612,0.14141,0.18,0.21588,0.20218,0.40794,0.033339,0.25515,0.12392,0.26835,0.03125,0.051959,0.086957,0,0,0,0,0.092083
0,0.1,0,0,0.38776,0.12121,0.1,0.25384,0.36981,0.12089,0.60695,0.30458,0.15702,0.36342,0.25,0.14699,0.086957,0.75,1,1,1,0.24678
0,0,0,0,0.10204,0.23232,0.24,0.16902,0.16044,0.30552,0.044824,0.24973,0.23512,0.17208,0.10938,0.096138,0.13043,0,0,0,0,0.42377
1,0,0,0,0.20588,0.083333,0.066667,0.23191,0.3145,0.11396,0.3469,0.25795,0.30195,0.44742,0.041667,0.41067,0.076923,0.4,0,0,0,0
1,0.1,0,0,0.20588,0.16667,0.4,0.18177,0.13833,0.36856,0.11689,0.24016,0.21505,0.12237,0.11458,0.19666,0,0.2,1,0,0,0.53268
1,0,0,0,0.17647,0.45833,0.2,0.21718,0.23131,0.033392,0.25914,0.30709,0.1479,0.26004,0.15625,0.062339,0.46154,0,0,0,0,0.080239
1,0,0,0,0.35294,0.083333,0.13333,0.21563,0.22234,0.28578,0.19179,0.13078,0.18547,0.034417,0.6875,0.24293,0.15385,0.2,0,1,1,0.31819
1,0,0,0,0.058824,0.20833,0.2,0.15352,0.093519,0.19831,0.085282,0.064026,0.14963,0.13576,0,0.087404,0.30769,0.2,0,0,0,0.068884
0,0,0,0,0.13333,0.2,0.23529,0.18754,0.15948,0.19206,0.15232,0.19641,0.23407,0.20728,0,0.17673,0.4,0,1,0,0,0.17719
0,0,0,0,0.26667,0.1,0.17647,0.1862,0.1621,0.18426,0.14851,0.1559,0.18199,0.15126,0,0.005891,0,0,1,1,0,0.0080999
0,0,0.1,0,0.26667,0.5,0.14706,0.24652,0.20877,0.27653,0.1827,0.25032,0.18854,0.19888,0,0.33579,0.3,1,1,1,0,0.45683
0,0,0,0,0.066667,0.1,0.26471,0.20447,0.37135,0.28882,0.38264,0.29179,0.26662,0.33053,0.82353,0.40943,0.15,0,1,0,1,0.35788
0,0,0,0,0.26667,0.1,0.17647,0.17526,0.098302,0.05833,0.13383,0.10558,0.12878,0.11204,0.17647,0.072165,0.15,0,1,0,0,0
1,0,0,0,0.068966,0.25581,0.14286,0.19118,0.17007,0.27039,0.12275,0.20173,0.20846,0.28495,0.013333,0.22912,0.06,0,1,0,0,0.51762
1,0,0,0,0.31034,0.093023,0.095238,0.23522,0.40429,0.19006,0.49729,0.20954,0.2655,0.14516,0.87333,0.40172,0.22,0.28571,1,1,1,0.35022
1,0,0,0,0.34483,0.069767,0.2381,0.19501,0.16651,0.40623,0.033886,0.26925,0.17467,0.23297,0.026667,0.16339,0.12,0.28571,1,0,0,0.022259
1,0.1,0,0,0.10345,0.32558,0.2381,0.17457,0.063015,0.13175,0.024245,0.12259,0.1583,0.055556,0.0066667,0.16708,0.34,0,0,0,0,0.0049137
1,0,0,0,0.17241,0.25581,0.28571,0.20402,0.19611,0.0015748,0.32183,0.19688,0.19307,0.28136,0.08,0.038698,0.26,0.42857,1,0,0,0.10499
0,0,0,0,0.2381,0.17241,0.17241,0.19513,0.21518,0.006901,0.27164,0.15259,0.23389,0.030181,0.86957,0.43845,0.12,0,0,0,0,0.45418
0,0,0,0,0.19048,0.24138,0.24138,0.17598,0.045502,0.098258,0.023026,0.15611,0.15063,0.020121,0,0.094985,0.46,0,1,0,0,0.010102
0,0,0,0,0.33333,0.24138,0.24138,0.24191,0.27082,0.12757,0.34071,0.23326,0.1838,0.34608,0.043478,0.27204,0.14,0.33333,0,1,0,0.17841
0,0,0,0,0.095238,0.2069,0.17241,0.1849,0.20064,0.58824,0.047471,0.19942,0.16837,0.27767,0.086957,0.013678,0.2,0.33333,0,0,0,0.27156
0,0,0.1,0,0.14286,0.13793,0.17241,0.20208,0.26785,0.17903,0.31714,0.25862,0.26331,0.32596,0,0.18085,0.08,0.33333,0,0,1,0.085751
1,0,0,0,0.055556,0.22,0.055556,0.17219,0.22183,0.50611,0.090442,0.10571,0.17495,0.045028,0.72,0.21141,0.025641,0,0,0,0,0.42649
1,0,0,0.1,0.19444,0.12,0.22222,0.19562,0.24226,0.037865,0.34692,0.19947,0.16916,0.33208,0.04,0.058522,0.12821,0,0,0,0,0.0095141
1,0.1,0,0,0.19444,0.2,0.22222,0.22016,0.24138,0.31171,0.23453,0.28916,0.22911,0.30957,0.09,0.39759,0.15385,0,0,0,1,0.35283
1,0,0,0,0.38889,0.14,0.33333,0.22439,0.23056,0.010256,0.29988,0.28027,0.2236,0.2439,0.15,0.094367,0.10256,1,1,1,0,0.10601
1,0,0,0,0.16667,0.32,0.16667,0.18763,0.063966,0.13405,0.028234,0.1254,0.20319,0.069418,0,0.23811,0.58974,0,0,0,0,0.10516
0,0,0,0,0.27778,0.27586,0.16667,0.19595,0.14956,0.36997,0.041928,0.24247,0.14512,0.13437,0,0.036996,0.16216,0,1,1,0,0.13223
0,0,0,0,0.22222,0.068966,0.19444,0.20427,0.25106,0.061329,0.36386,0.27972,0.24497,0.30749,0,0.21581,0.16216,0.5,0,0,0,0.29712
0,0,0,0,0.055556,0.24138,0.22222,0.20365,0.24589,0.080886,0.34579,0.19007,0.19524,0.35401,0.068182,0,0.054054,0.5,0,0,1,0.19046
0,0,0,0,0.16667,0.24138,0.27778,0.18822,0.1128,0.29462,0.024972,0.14441,0.18986,0.069767,0,0.064462,0.37838,0,0,0,0,0.046016
0,0,0,0,0.27778,0.17241,0.13889,0.20791,0.2407,0.1932,0.22345,0.14333,0.22481,0.13437,0.93182,0.68274,0.24324,0,0,1,0,0.33419
0,0,0,0,0.11111,0.28571,0.24242,0.18159,0.24228,0.60751,0.068509,0.14289,0.29569,0.071291,1,0.23148,0.40741,0,0,0,0,0.2986
0,0,0,0,0.22222,0.14286,0.24242,0.21388,0.18947,0.18185,0.20519,0.22836,0.2605,0.29287,0,0.40699,0.11111,0.2,0,0,0,0.49766
0,0,0.1,0,0.33333,0.14286,0.24242,0.26541,0.37495,0.05775,0.50541,0.27533,0.20138,0.42967,0,0.12037,0.11111,0.6,0,0,0,0.042177
0,0,0,0,0.33333,0.33333,0.18182,0.20525,0.1515,0.042988,0.19908,0.29507,0.18636,0.16185,0,0.22348,0.25926,0.2,1,1,1,0.16001
0,0,0,0,0,0.095238,0.090909,0.13386,0.041801,0.1099,0.021816,0.058352,0.05607,0.044316,0,0.017677,0.11111,0,0,0,0,0.0015599
1,0,0,0,0.33333,0.2619,0.14286,0.24704,0.3426,0.49467,0.14771,0.28725,0.26527,0.091097,0.85593,0.36726,0.21622,0.4,0,1,0,0.32017
1,0,0,0,0.27273,0.047619,0.19048,0.19066,0.1899,0.016779,0.38777,0.16284,0.21492,0.25259,0.016949,0.23451,0.13514,0.4,0,0,1,0.023597
1,0,0,0,0.060606,0.35714,0.2381,0.1851,0.048341,0.064568,0.034478,0.091867,0.12073,0.039337,0,0.09292,0.37838,0,0,0,0,0.45243
1,0,0,0,0.18182,0.16667,0.2381,0.19356,0.21364,0.1147,0.32576,0.25063,0.25047,0.32919,0.059322,0.2441,0.10811,0.2,0,0,0,0.16815
1,0.1,0,0,0.15152,0.16667,0.19048,0.18364,0.20553,0.30929,0.10429,0.20741,0.14861,0.28778,0.067797,0.061209,0.16216,0,1,0,0,0.035658
1,0,0,0,0.29787,0.2381,0.19231,0.21176,0.16081,0,0.23706,0.21769,0.20169,0.23249,0.062893,0.25326,0.23077,0.14286,1,0,0,0.12596
1,0,0,0,0.25532,0.095238,0.15385,0.22624,0.24773,0,0.41228,0.20849,0.13797,0.31653,0.08805,0.041151,0.25641,0.57143,1,1,1,0.049903
1,0,0,0,0.17021,0.2381,0.076923,0.2004,0.20075,0.35892,0.056386,0.28254,0.11444,0.30392,0.025157,0.010037,0.12821,0.28571,0,0,0,0.079022
1,0,0,0,0.06383,0.22222,0.34615,0.14716,0.08294,0.18308,0.03911,0.12189,0.2427,0.096639,0.012579,0.23085,0.30769,0,0,0,0,0.09268
1,0.1,0,0,0.21277,0.20635,0.23077,0.21445,0.30777,0.458,0.25516,0.1694,0.30319,0.05042,0.81132,0.4647,0.076923,0,1,0,0,0.65244
0,0,0.1,0,0.19231,0.21429,0.12766,0.21298,0.24024,0.023784,0.61036,0.20803,0.12275,0.3039,0.048193,0.077199,0.19355,0.5,1,1,1,0.17831
0,0,0,0,0.15385,0.16667,0.23404,0.20369,0.23706,0.3822,0.03937,0.17091,0.17991,0.35314,0.012048,0.21275,0.19355,0,1,1,0,0.13702
0,0,0,0,0.30769,0.095238,0.25532,0.21138,0.22721,0.29824,0.13849,0.30981,0.1635,0.25297,0.10843,0.26661,0.20968,0.5,1,1,0,0.015601
0,0,0,0.1,0.038462,0.28571,0.12766,0.15485,0.063573,0.087151,0.035496,0.10925,0.20678,0.035654,0.024096,0.052065,0.24194,0,1,0,0,0.25094
0,0,0,0,0.30769,0.2381,0.25532,0.2171,0.23191,0.20863,0.17628,0.202,0.32706,0.054329,0.80723,0.39138,0.16129,0,1,1,0,0.41813
1,0,0,0,0.2,0.23188,0.28571,0.23927,0.33416,0,0.57097,0.26562,0.15238,0.38286,0.11811,0,0.22222,0.33333,1,0,1,0.14378
1,0,0,0,0.3,0.13043,0.16327,0.19944,0.17058,0.49223,0.036015,0.24174,0.15857,0.21151,0.062992,0.10415,0.2037,0.33333,1,1,0,0.037339
1,0.1,0,0,0.15,0.26087,0.12245,0.19382,0.20442,0.13704,0.088195,0.14023,0.26711,0.078983,0.50394,0.79169,0.055556,0,0,0,0,0.59238
1,0,0,0,0.125,0.18841,0.16327,0.20044,0.18494,0.065532,0.28253,0.15151,0.2777,0.24498,0.22835,0.028898,0.25926,0.16667,1,0,0,0.15284
1,0,0,0,0.225,0.18841,0.26531,0.16703,0.10591,0.3052,0.02229,0.2009,0.14424,0.08166,0.086614,0.075256,0.25926,0.16667,0,1,0,0.073654
0,0,0,0,0.10204,0.10667,0.15,0.18321,0.23449,0.07539,0.40437,0.15051,0.18554,0.30514,0.11404,0.35639,0.21569,0.33333,0,0,0,0.010841
0,0,0,0.1,0.061224,0.093333,0.1,0.14417,0.18603,0.29616,0.062038,0.089406,0.27371,0.055891,0.66667,0.31529,0.17647,0,0,0,0,0.68158
0,0,0,0,0.020408,0.46667,0.275,0.20044,0.073245,0.14046,0.029841,0.1296,0.14506,0.07855,0,0.1208,0.17647,0,0,0,0,0.21572
0,0,0,0,0.59184,0.093333,0.225,0.26583,0.32431,0.22199,0.45892,0.36829,0.21929,0.30363,0.17544,0.18647,0.15686,0.33333,1,1,1,0.044416
0,0,0,0,0.22449,0.24,0.25,0.20635,0.18193,0.26601,0.044832,0.2622,0.1764,0.2568,0.04386,0.021053,0.27451,0.33333,0,0,0,0.047445
1,0,0,0,0.24242,0.2037,0.16667,0.22955,0.28676,0.58799,0.11194,0.32246,0.21083,0.3973,0.053846,0.036838,0.12903,0.125,0,0,0,0.062476
1,0,0,0,0.33333,0.14815,0.25,0.23023,0.33585,0.054704,0.48056,0.25158,0.28141,0.097451,0.86923,0.2618,0.032258,0.125,0,1,1,0.5904
1,0,0,0,0.15152,0.14815,0.25,0.16641,0.053389,0.10615,0.022616,0.12191,0.13959,0.047976,0,0.025751,0.51613,0.25,0,0,0,0.0092443
1,0,0,0,0,0.25926,0.125,0.15988,0.14029,0.22541,0.095246,0.11839,0.18328,0.17541,0.061538,0.64771,0.22581,0.25,0,0,0,0.1221
1,0,0,0,0.27273,0.24074,0.20833,0.21393,0.18371,0.025749,0.28964,0.18566,0.1849,0.28186,0.015385,0.027897,0.096774,0.25,1,0,0,0.21578
0,0,0,0.1,0.16667,0.19048,0.24242,0.19679,0.24475,0.31254,0.1961,0.19443,0.36635,0.06275,0.67296,0.31715,0.11667,0.25,1,1,0,0.54673
0,0.1,0,0,0.20833,0.071429,0.15152,0.19539,0.20257,0.0041569,0.30859,0.17021,0.19591,0.25901,0.13836,0.10859,0.13333,0.25,1,1,0,0.094182
